"","Date","Season","Location","MinTemp","MaxTemp","Rainfall","Evaporation","Sunshine","WindGustDir","WindGustSpeed","WindDir9am","WindDir3pm","WindSpeed9am","WindSpeed3pm","Humidity9am","Humidity3pm","Pressure9am","Pressure3pm","Cloud9am","Cloud3pm","Temp9am","Temp3pm","RainToday","RainTomorrow"
"8769",2016-08-16,"winter","Adelaide",10.2,22.6,0,4.2,5.7,"N",41,"NNE","N",15,15,33,29,1022.3,1018.9,5,1,17.6,20.5,0,0
"8770",2015-07-12,"winter","Sydney",7.1,15.1,2.2,2.8,4,"WNW",57,"WNW","WNW",22,33,60,42,1003.6,1001.5,7,2,9.8,13.1,1,1
"8771",2011-03-05,"fall","Canberra",11.5,19.7,0,5.6,7.1,"E",39,"ESE","ESE",15,17,72,44,1022.7,1022.5,7,5,12.3,17.5,0,0
"8772",2013-01-21,"summer","Melbourne",17.1,25.7,0,8.2,9.6,"SSE",39,"W","SSE",7,26,72,59,1012.3,1007.9,7,0,19.6,24.5,0,0
"8773",2017-05-04,"fall","Canberra",-0.1,17.6,0,8,5.7,"ENE",24,"SSE","NNE",6,11,73,46,1032.8,1029.3,5,3,7.9,16.2,0,0
"8774",2012-01-16,"summer","Melbourne",14.6,33.6,0.8,6.6,13.6,"N",74,"N","N",52,39,47,24,1018,1014.9,0,1,23.7,31.3,0,0
"8775",2010-03-07,"fall","Adelaide",13.8,23.9,6.6,4.2,6,"E",37,"ENE","ESE",13,17,56,44,1009.1,1006.8,7,6,17,23.1,1,0
"8776",2013-10-16,"spring","Adelaide",12.5,30.8,0,5.2,9,"NW",70,"N","NNW",22,41,19,11,1008.9,1002.6,0,0,20.5,28.4,0,1
"8777",2009-08-16,"winter","Adelaide",11.3,16.5,3.8,8,5.8,"NW",74,"NNW","WNW",22,26,65,52,1005.8,1007.9,8,8,14.2,15.9,1,1
"8778",2012-08-07,"winter","Melbourne",6.3,16,0,2.6,9.9,"N",72,"N","N",22,37,67,41,1022.9,1019.4,2,5,9.3,15.5,0,0
"8780",2009-01-08,"summer","Canberra",16.5,26.7,0,12.8,10.2,"E",50,"ENE","NNE",11,19,75,37,1011.5,1008.7,7,1,17.7,26.4,0,0
"8782",2012-02-01,"summer","Melbourne",12.9,24.5,0,5.8,13.2,"SSE",61,"SE","SSE",30,33,59,34,1017.8,1014.2,1,5,16.6,23.8,0,0
"8783",2016-10-22,"spring","Canberra",10.4,13.8,7.4,5.7,7.6,"NNW",52,"NNW","SE",30,15,94,65,1010,1011,8,7,10.5,10.3,1,1
"8785",2013-08-26,"winter","Melbourne",10.9,19.1,0.4,2.8,6.9,"NNW",39,"N","WSW",19,22,67,52,1023.9,1021.9,4,7,13.3,17.7,0,0
"8786",2011-06-10,"winter","Adelaide",6.5,14.9,0.4,0.4,4.5,"SSE",31,"SE","SSE",2,20,83,66,1028.9,1027.7,8,8,10.4,14,0,0
"8787",2012-11-12,"spring","Canberra",4,26,0,6,9.7,"NW",48,"N","WNW",9,24,67,33,1022.8,1018.4,1,3,14.1,24.4,0,0
"8788",2013-07-07,"winter","Canberra",0,13.3,0,5.7,6.8,"WNW",33,"WNW","WNW",17,20,80,46,1027.7,1027.1,1,1,7.5,12.5,0,0
"8789",2009-07-26,"winter","Melbourne",7.4,15.7,0,4,7.2,"N",56,"N","NNW",33,19,66,39,1015.4,1012.2,6,7,8.6,14.6,0,0
"8790",2016-06-01,"winter","Sydney",10.9,17.9,29.4,0.6,1.4,"W",24,"W","ENE",15,7,89,74,1029.1,1026.6,7,7,13.1,16,1,0
"8791",2009-05-02,"fall","Adelaide",7.9,18.7,8.6,2.4,9.6,"SE",20,"NNW","SSE",4,6,83,42,1028.6,1026.4,6,3,13.2,18.1,1,0
"8793",2012-08-06,"winter","Melbourne",6.8,13.8,2.2,3.8,6.4,"WSW",48,"WNW","SW",26,26,66,51,1018.4,1019.8,4,7,8.5,12.7,1,0
"8794",2013-07-15,"winter","Sydney",10.7,22,0.2,3.6,1.7,"NNW",33,"NW","NNW",4,13,78,58,1024.6,1021.9,7,7,15.4,19.4,0,1
"8795",2009-04-04,"fall","Adelaide",11.8,20.3,0,2.4,7.3,"SW",35,"SSE","WSW",9,17,59,46,1026.9,1025.1,4,1,15.5,18.8,0,1
"8796",2016-08-04,"winter","Melbourne",4.9,14.6,0.8,1.8,7.8,"SE",26,"NNE","ESE",7,13,93,52,1031.1,1029.5,1,5,8.2,13.5,0,0
"8798",2010-12-28,"summer","Sydney",15.4,21.2,1.8,5.4,2.5,"SSE",39,"SSE","ESE",11,19,59,50,1018.9,1019.1,8,8,19,20.7,1,0
"8799",2012-06-12,"winter","Canberra",1.9,13.9,0,1.6,3,"SSE",28,"S","SE",11,15,81,67,1023.8,1022,6,8,8.7,12.3,0,0
"8800",2013-08-17,"winter","Canberra",1.4,15.9,2.8,8,5.7,"WNW",57,"SSW","WNW",4,28,88,42,1010.5,1010.1,8,8,9.1,14.1,1,0
"8801",2014-05-12,"fall","Adelaide",9.2,21.3,0,2,7.6,"N",35,"ENE","NNE",9,15,73,39,1029.1,1025.7,2,7,16.1,20.9,0,0
"8802",2016-07-08,"winter","Sydney",12.4,15.6,22.4,2.4,0,"W",28,"W","SSW",17,7,92,80,1019.8,1018.4,8,8,12.7,15.5,1,1
"8805",2010-04-24,"fall","Melbourne",19,24.5,5,3.8,3,"NNW",54,"NW","WSW",20,31,73,47,1007.9,1005.7,7,6,20.1,21.8,1,0
"8806",2013-01-02,"summer","Adelaide",14.9,32.2,0,15.6,13.5,"W",28,"W","WSW",6,17,53,33,1017.6,1014.7,1,2,21,31.5,0,0
"8807",2010-03-01,"fall","Melbourne",14.1,21.4,0.4,8,8.5,"SSE",54,"SE","SSE",33,39,45,48,1024.3,1022.2,3,7,16.7,20.5,0,0
"8809",2015-01-05,"summer","Melbourne",15.6,23.9,0.2,6.4,10.3,"SSE",35,"SSE","SSE",15,17,58,58,1020.3,1019.4,7,7,18.4,22.4,0,0
"8811",2013-05-01,"fall","Adelaide",8.4,20.4,0,1.2,8,"SSE",35,"SSW","SSE",6,15,75,40,1026,1024,8,8,13.8,19.7,0,0
"8813",2011-08-11,"winter","Adelaide",9.5,17.5,8.4,1.4,9,"SSE",30,"SSE","SE",7,13,74,47,1018.3,1017,5,7,13.2,17.3,1,0
"8814",2011-08-07,"winter","Canberra",0.6,14.4,7.2,1.2,5.4,"W",44,"NNE","NW",4,19,99,33,1018.4,1013.8,8,8,5,12.4,1,0
"8816",2012-11-18,"spring","Canberra",10.4,21.9,0,5.4,8.9,"W",57,"NNW","W",15,28,71,29,1010.9,1007.8,6,8,14,19.1,0,0
"8817",2012-09-16,"spring","Canberra",1,18.2,0,5.7,5,"N",43,"W","NNW",2,31,97,43,1021.8,1016.3,8,7,5.1,16.7,0,0
"8818",2015-10-31,"spring","Canberra",8.9,22.5,0,2.4,7.6,"W",44,"NNE","N",6,26,67,39,1020.4,1017.2,7,8,17.7,21.8,0,1
"8820",2014-01-02,"summer","Melbourne",15.2,23.6,4.8,5.8,8.9,"SE",39,"SW","SE",26,17,98,43,1008.7,1007.6,6,5,17.4,22.6,1,0
"8821",2011-11-15,"spring","Melbourne",12.7,30.1,0,4.6,10.7,"NNW",43,"NNE","NW",17,19,56,26,1015.3,1012.4,0,5,18.2,28.2,0,1
"8822",2011-12-30,"summer","Canberra",9.6,24.2,0,2.4,8.6,"ENE",39,"SE","E",15,20,58,41,1019,1018,7,5,18.1,22.6,0,0
"8823",2011-10-12,"spring","Sydney",10.9,21.1,0,5.4,7.2,"ESE",41,"W","ESE",17,22,49,65,1017.4,1017,2,7,15.6,17.5,0,0
"8824",2014-06-01,"winter","Canberra",9.5,12.1,0.6,2.4,5.7,"NNW",37,"NE","SSW",24,9,90,94,1021.4,1019.2,8,7,11.2,10.7,0,1
"8827",2011-01-16,"summer","Melbourne",18.3,26.2,0,7,9.3,"SSE",35,"W","S",6,19,79,68,1009.6,1007.2,8,8,20,23.6,0,0
"8829",2012-10-24,"spring","Adelaide",20.9,29.2,0,7.6,8.6,"WNW",46,"NE","N",6,15,24,26,1014.2,1008.6,6,2,23,28.1,0,0
"8831",2016-05-25,"fall","Adelaide",11.2,14.5,3.4,5.7,5.7,"N",30,"NE","NNE",7,6,85,92,1013,1007.7,4,4,11.7,14.2,1,1
"8832",2016-12-24,"summer","Adelaide",19.1,36.2,0,4.2,5.7,"WSW",26,"E","WSW",4,13,41,24,1013.5,1011.1,1,1,26.9,35.6,0,0
"8833",2010-11-14,"spring","Sydney",20.5,30.4,0,9,10.2,"NNE",50,"ENE","NNE",13,28,70,56,1015.7,1012.8,2,2,26.1,27.2,0,0
"8834",2007-11-25,"spring","Canberra",15.4,28.4,0,4.4,8.1,"ENE",33,"SSE","NE",9,15,85,31,1022.4,1018.6,8,2,16.8,27.3,0,0
"8835",2014-04-03,"fall","Adelaide",15.4,21.4,0,4,4.5,"SSE",37,"S","SSE",11,22,55,51,1022.3,1020.9,6,8,16.7,20.1,0,0
"8836",2015-02-06,"summer","Canberra",8.8,27.7,0,5.7,7.6,"NE",35,"SSE","NNE",9,13,65,40,1027.3,1023.5,1,8,17,25.5,0,0
"8837",2008-12-26,"summer","Melbourne",13.9,28.9,0,7.8,9.9,"S",67,"N","SE",22,17,58,43,1010.1,1008.5,6,7,20.1,24.8,0,0
"8838",2015-12-08,"summer","Canberra",16.8,28.2,0,2.4,7.6,"NNW",70,"NE","WNW",4,15,62,56,1016.2,1015,8,8,20.7,22.9,0,0
"8839",2016-08-23,"winter","Canberra",4.1,13.7,4.4,5.7,5.7,"S",24,"SE","NNW",15,11,77,50,1014.7,1014.2,1,1,8.7,13.7,1,0
"8841",2012-05-06,"fall","Canberra",-1.1,14.1,0,1.8,5,"N",39,"NW","NNW",11,26,94,60,1017.6,1015.6,1,5,5.4,12.7,0,0
"8842",2016-02-27,"summer","Canberra",14.6,25.4,0,5.7,7.6,"ENE",39,"ESE","ENE",13,20,74,55,1019.4,1018.1,8,6,19,23.8,0,0
"8843",2012-10-19,"spring","Sydney",15.9,25.6,0,6.6,9.8,"NE",31,"WNW","E",11,19,78,56,1016.4,1011.6,7,4,17.7,24.1,0,0
"8845",2012-09-03,"spring","Adelaide",7.7,22.9,0,7,7.6,"SE",56,"N","NNW",13,17,27,22,1021.1,1018.2,7,2,17.5,22.1,0,0
"8846",2016-01-18,"summer","Canberra",11.9,31.3,0,2.4,8.6,"ENE",35,"ESE","W",7,11,71,20,1019.8,1015,1,1,16,29.2,0,0
"8847",2011-12-05,"summer","Melbourne",8.6,21.4,0.2,2.6,13.8,"SE",65,"SSW","SE",9,30,48,31,1023.9,1019.8,1,1,14.6,21,0,0
"8848",2015-01-18,"summer","Sydney",20.7,29.1,0,10.2,11.8,"ESE",39,"SSW","ESE",13,20,73,43,1011.7,1010,5,6,24.5,28.6,0,0
"8850",2014-06-14,"winter","Sydney",11.8,19.9,5,2.4,3.9,"W",31,"WNW","W",17,19,89,53,1012.1,1009.2,8,2,14.3,19.2,1,0
"8851",2009-06-16,"winter","Melbourne",7.2,14.5,0,0.8,4.7,"S",19,"SW","SSW",7,7,88,66,1023.8,1023.5,7,5,9.4,13.4,0,0
"8852",2009-08-22,"winter","Adelaide",7.9,17.4,0,5.7,7.6,"NNW",50,"NNE","W",13,19,76,56,1007.3,1006.2,1,3,12.4,16.1,0,0
"8853",2017-03-06,"fall","Adelaide",16.7,28.8,0,8,8.6,"SSE",30,"ESE","SW",6,7,69,41,1017.6,1014.6,1,1,18.6,27.5,0,0
"8854",2015-02-03,"summer","Canberra",6.7,25.7,0.2,2.4,8.6,"N",24,"SSE","NNE",11,4,61,40,1020.4,1015.9,7,6,15.2,23.5,0,0
"8855",2011-12-16,"summer","Adelaide",20.3,33.9,0,8.4,9.8,"SE",48,"NE","E",17,17,33,12,1014.1,1011.3,6,7,25.2,32.5,0,0
"8856",2008-11-02,"spring","Canberra",11.4,25.3,0,5.2,4.6,"NNE",39,"ESE","NNW",7,24,71,37,1023.8,1017.5,8,7,13.4,24.4,0,1
"8857",2013-09-04,"spring","Canberra",3.3,21.7,0,8,8.6,"NNW",35,"E","NNW",2,24,85,43,1033.5,1028.7,1,4,11.9,20.7,0,0
"8858",2015-08-21,"winter","Adelaide",12.7,20.8,3,8,6.8,"N",37,"N","NW",7,19,78,48,1012.9,1010.6,7,7,14.1,19.5,1,0
"8859",2015-11-29,"spring","Adelaide",12.6,28.8,0,8,8.6,"WSW",24,"SE","SW",4,13,51,39,1016.8,1013.9,1,7,18.2,24.5,0,0
"8861",2015-02-18,"summer","Adelaide",14.4,30.8,0,5.8,7.6,"SE",28,"WNW","E",6,13,61,31,1018.9,1016.3,1,2,19.7,29.5,0,0
"8863",2008-07-03,"winter","Canberra",-1.6,11.5,0,2.8,8.9,"N",31,"ESE","NNW",7,20,82,53,1024.3,1021.9,1,1,3,11.1,0,0
"8864",2017-05-19,"fall","Adelaide",12.2,19.5,0.2,2.4,6.8,"N",20,"NNE","NW",2,7,87,60,1016.5,1013.3,8,7,13.8,18.3,0,0
"8866",2010-12-27,"summer","Adelaide",13.6,21.3,0,21.8,9.2,"SE",43,"SSE","SSE",19,17,50,39,1017.8,1015.8,8,8,15,20.6,0,0
"8867",2013-08-03,"winter","Canberra",4.5,12,0,5.7,5.7,"WNW",54,"NW","NW",30,30,60,50,1016.4,1013.8,8,1,7.3,11.2,0,0
"8869",2012-02-20,"summer","Melbourne",19.5,23.9,0,4.6,1,"S",35,"SSE","S",19,15,72,65,1014.8,1014.4,7,7,20.7,22.3,0,0
"8870",2015-02-14,"summer","Adelaide",26.5,41.6,0,5.7,8.6,"NNE",37,"NNE","NNW",9,17,30,15,1015.2,1013.4,7,7,30.8,39.4,0,0
"8871",2016-06-04,"winter","Canberra",8.2,15,2.6,2.4,8.6,"ENE",57,"SE","ESE",11,15,95,89,1016.8,1010.2,8,8,12,13.2,1,1
"8872",2014-03-17,"fall","Adelaide",15.5,24,7.4,9,3.9,"WNW",46,"WNW","NW",11,20,85,75,1015.6,1016.3,1,2,18.6,21.9,1,1
"8873",2013-07-02,"winter","Melbourne",12.7,19.2,1.6,2,8.2,"NW",43,"NNW","NW",22,26,68,39,1022.7,1020.5,7,6,13.6,17.9,1,0
"8874",2014-06-10,"winter","Canberra",2.1,14.4,0,5.7,6.8,"S",22,"ENE","SSW",6,11,87,64,1033.7,1029.6,1,5,8.1,13.8,0,0
"8875",2017-04-11,"fall","Melbourne",12.3,18.5,15.4,0,7.7,"SSW",37,"SSE","S",13,15,72,73,1024.3,1023.7,7,4,17,17.6,1,0
"8876",2015-04-07,"fall","Canberra",5.3,16.6,15.6,5.7,6.8,"NNW",41,"SSE","NNW",9,24,75,91,1007.6,1008.4,8,8,13.8,8.9,1,1
"8878",2016-07-31,"winter","Sydney",10.4,20.9,0,2.8,3.2,"W",24,"W","WNW",15,7,75,37,1018,1015.3,7,2,11.9,20.5,0,0
"8880",2017-04-16,"fall","Adelaide",13.7,23.9,0,4.2,6.8,"E",20,"SE","WSW",4,11,55,48,1021,1019.2,7,6,17.5,22.6,0,0
"8881",2015-04-20,"fall","Sydney",13.6,17.2,13.2,3.2,0,"SSE",83,"S","SSE",24,46,96,94,1023.6,1020.7,8,8,15,17.1,1,1
"8883",2010-05-05,"fall","Melbourne",9.1,17.3,4.2,4,6,"WSW",50,"W","W",28,31,64,60,1015.3,1015.2,4,7,11.4,14.5,1,1
"8885",2016-12-22,"summer","Canberra",14.6,26.6,0,5.7,6.8,"E",43,"ENE","N",13,17,70,41,1018.4,1015.1,8,4,16.8,25,0,0
"8886",2008-07-28,"winter","Canberra",-1.6,10.7,1.4,0.8,9.1,"S",59,"SSW","S",28,37,74,56,1014.1,1014.9,2,4,5.6,9.6,1,0
"8887",2014-03-06,"fall","Melbourne",14.3,21.4,0,3.8,11.7,"SE",35,"SE","S",22,19,52,47,1020.6,1019.4,3,1,16.6,19.4,0,0
"8888",2014-05-03,"fall","Adelaide",7.2,15.8,8,8,6.8,"SW",52,"S","SSW",15,20,58,45,1010.6,1010.7,8,7,12.1,14.8,1,0
"8889",2009-12-17,"summer","Adelaide",19.9,21.5,7.8,10.8,3.8,"W",52,"ESE","SSW",7,19,92,59,1010.6,1015.3,7,0,20.2,19.7,1,0
"8890",2014-01-29,"summer","Adelaide",18.8,31.3,0,12.2,12.5,"SSE",35,"SE","ESE",13,15,53,29,1016.2,1013.7,7,6,21.8,30,0,0
"8891",2009-04-28,"fall","Melbourne",7.7,14.4,6.6,2.6,5.1,"SW",41,"SW","SSE",28,22,70,50,1020,1021,6,5,9.8,13.1,1,1
"8892",2013-08-05,"winter","Melbourne",9.4,16.1,17,2.2,2.7,"N",69,"N","N",28,35,67,59,1012.7,1008.4,6,7,12.3,14.8,1,1
"8893",2017-06-04,"winter","Sydney",10.5,19.7,1.4,0.6,6.8,"W",28,"W","SSE",20,17,77,57,1028.3,1024.5,1,2,12.2,19,1,0
"8894",2014-12-27,"summer","Sydney",18.8,21.7,0,10.6,0,"ENE",31,"ESE","ESE",11,15,50,53,1021,1020.6,7,7,20.6,20.7,0,0
"8895",2015-04-06,"fall","Sydney",15.8,24.9,0,4,5.1,"N",35,"WNW","NW",7,15,81,62,1008,1006.6,1,8,19.9,20.2,0,0
"8896",2016-07-26,"winter","Canberra",4.5,10.2,0.2,8,7.6,"NW",65,"NW","NW",30,30,71,54,1016.1,1013.6,7,7,6.2,9.8,0,1
"8897",2015-02-05,"summer","Canberra",9.8,25.6,0,8,7.6,"E",39,"E","NNW",6,13,65,46,1022.9,1021.5,8,8,16.3,24.2,0,0
"8898",2012-04-26,"fall","Canberra",2.5,17,0,2.6,6,"NW",19,"NW","NW",6,9,88,53,1019.9,1017.1,3,3,9.3,16.1,0,0
"8899",2011-09-06,"spring","Adelaide",8.1,15.8,1.8,3.6,8.9,"WSW",48,"SW","W",20,17,47,52,1020.1,1019.5,5,2,12,14.5,1,1
"8900",2014-08-16,"winter","Canberra",-0.2,14.2,0,4.2,7.6,"E",28,"SE","E",9,20,83,45,1024.3,1019.6,7,7,6.8,14,0,1
"8901",2009-04-30,"fall","Adelaide",8.6,19.9,0,2.2,7.6,"WNW",28,"NE","WNW",9,15,69,56,1022.4,1020.3,3,2,15,18.7,0,0
"8903",2014-07-30,"winter","Canberra",10.3,14.9,0,8,5.7,"NNW",54,"NNW","NW",31,30,85,70,1018.9,1016.3,4,8,11.2,13.4,0,0
"8904",2008-12-06,"summer","Melbourne",15.9,25,0,12.6,9.1,"NW",63,"SW","W",11,30,54,42,1010,1005,3,6,18.5,24.4,0,0
"8906",2009-09-12,"spring","Adelaide",11.9,30.9,0,8,7.7,"N",54,"N","NNW",24,22,13,13,1007.2,1005.1,7,7,24,29.5,0,0
"8907",2013-12-09,"summer","Sydney",19.3,29.8,0,10,4.1,"N",56,"ESE","NE",6,6,52,46,1009.1,1004,7,7,25.4,29.2,0,0
"8908",2010-02-05,"summer","Melbourne",17.6,20.9,15,2.2,1.6,"S",43,"SSW","SSE",19,31,95,69,1014.6,1016.5,8,7,18,19.2,1,1
"8909",2009-09-24,"spring","Adelaide",12.4,20.4,0.2,2.6,10.1,"NW",46,"WNW","WNW",24,20,73,47,1015.3,1011,5,8,15.7,20,0,1
"8910",2015-09-16,"spring","Canberra",-1.5,17.5,0,5.7,8.6,"NNW",39,"E","NW",4,26,67,46,1018.6,1015.1,8,7,9.9,16.5,0,0
"8912",2010-10-07,"spring","Canberra",12.4,17.9,3.4,3.8,9.6,"NNW",44,"N","NNW",24,28,78,49,1016.2,1016.4,2,1,13.8,16.8,1,0
"8913",2017-01-18,"summer","Melbourne",15.6,20.8,0,11.2,10.3,"SSW",41,"SSW","S",17,20,56,50,1013.7,1015.6,7,2,17.9,19.4,0,0
"8915",2010-01-14,"summer","Adelaide",14,27.7,0,6.2,7.8,"WSW",35,"E","WSW",15,20,49,38,1020.9,1018,7,7,18.8,24.4,0,0
"8916",2015-02-22,"summer","Adelaide",23.4,40,0,5.7,8.6,"W",35,"NNE","W",7,17,52,20,1010.4,1008.5,3,7,27.3,39.3,0,0
"8917",2009-03-21,"fall","Adelaide",16.4,35,0,4.2,6.4,"NNW",57,"NNE","NNW",9,17,30,19,1009.4,1007.5,4,7,26.9,33.7,0,0
"8918",2011-02-18,"summer","Adelaide",20.5,22.5,1.2,5.2,0,"N",48,"NE","ENE",6,20,83,88,1011.4,1004,7,8,20.6,20.2,1,1
"8919",2010-02-10,"summer","Melbourne",20.1,32.7,0,8.8,3.8,"WNW",59,"E","N",7,22,71,50,1018.5,1015.4,6,7,24.2,28.3,0,0
"8920",2008-05-06,"fall","Canberra",7.5,16.8,0,2.8,3,"NW",41,"W","NW",7,26,70,53,1018,1013.8,7,7,12.5,15.4,0,0
"8921",2014-09-07,"spring","Melbourne",6.6,21.2,0,3.4,11.1,"N",48,"N","N",22,26,65,34,1029.8,1025.1,1,1,11.5,20.7,0,0
"8922",2016-12-13,"summer","Adelaide",20.3,35.6,0,2.4,7.6,"NNW",54,"N","SW",13,13,19,20,1008.5,1006.7,1,2,29.8,34.7,0,0
"8923",2010-06-01,"winter","Canberra",0,15,0,2.6,7.1,"NNW",15,"SE","NNW",6,9,87,44,1022,1019.5,7,7,6.6,14,0,0
"8924",2008-11-03,"spring","Melbourne",14.6,18.3,2.8,6.6,0.2,"N",56,"SW","SSW",31,31,72,73,1014.2,1015.7,8,7,15.7,16.4,1,1
"8925",2012-10-01,"spring","Canberra",-2.2,18.2,0,4.2,9.2,"E",31,"NNE","NW",6,17,96,40,1027.7,1024.8,1,3,10.4,16.9,0,0
"8926",2013-05-07,"fall","Sydney",11.7,21.5,0,3,8.8,"ESE",31,"W","SSE",13,19,76,55,1028.7,1027.1,2,6,15.2,19.9,0,0
"8927",2009-03-08,"fall","Melbourne",14.7,21.2,0,4.2,5,"SSE",41,"SE","S",20,24,59,48,1021.5,1020.6,6,3,15.4,19.8,0,0
"8928",2011-09-04,"spring","Adelaide",10.4,18.5,2,8,9.5,"WSW",37,"WSW","W",4,15,81,42,1023.3,1021.9,1,2,13,18,1,0
"8929",2013-03-25,"fall","Melbourne",13.7,23.8,0,5.6,9.7,"S",30,"NNW","SW",11,7,68,45,1019.6,1017.8,3,6,16.2,23,0,0
"8930",2008-07-10,"winter","Adelaide",9.5,13.1,9,1.2,7.2,"WSW",52,"WSW","SW",24,20,54,66,1019.8,1019.6,7,8,10.9,11.2,1,0
"8931",2017-04-03,"fall","Adelaide",10.5,21.8,0,8,7.6,"SE",30,"E","S",9,11,48,31,1031.3,1027.2,8,8,15.9,21.5,0,0
"8936",2013-07-22,"winter","Canberra",0.7,10,0,4.2,8.6,"NW",48,"NW","W",28,28,76,57,1018.4,1017.6,6,7,5.4,7.9,0,0
"8937",2016-12-17,"summer","Adelaide",14.4,21.7,0.4,2.4,8.6,"WSW",46,"SW","SW",15,24,75,36,1015.7,1018.2,7,7,16.7,20.3,0,0
"8938",2015-08-31,"winter","Sydney",9.6,19.7,0,4.8,10.9,"SSE",35,"WSW","SSE",15,22,48,39,1017.3,1013.8,1,2,13.9,18.4,0,0
"8939",2010-12-29,"summer","Adelaide",15.4,31.2,0,13,13.3,"W",28,"NE","SW",6,17,30,22,1014.1,1013.4,8,8,23.8,29.7,0,0
"8941",2011-01-25,"summer","Adelaide",18.4,32.5,0,6.6,7.5,"SSE",43,"SSE","SW",7,15,45,28,1006.1,1003.2,1,1,24.5,30.4,0,0
"8942",2016-10-19,"spring","Sydney",16.2,24.5,0.2,11,11.1,"W",50,"WSW","NW",24,6,30,20,1017.9,1017,3,2,19.1,22.9,0,0
"8943",2012-05-22,"fall","Adelaide",9.2,17.3,0,1.4,8.6,"NW",43,"N","NNW",11,15,74,75,1021.9,1018.8,7,7,12.1,16.5,0,0
"8944",2014-06-12,"winter","Melbourne",9.2,16.3,0,2.2,0,"N",63,"N","N",26,31,71,58,1018.1,1014.7,8,7,12.3,16.2,0,1
"8946",2009-06-20,"winter","Adelaide",12.7,15.6,0,4.2,3.1,"N",50,"N","N",22,24,43,53,1013.6,1011.8,1,0,14.3,15.2,0,0
"8947",2008-09-16,"spring","Canberra",3.9,13.2,3.4,6.6,11,"WNW",65,"WNW","WNW",26,31,53,33,1017,1017.6,3,1,7.1,12.2,1,0
"8948",2008-08-10,"winter","Canberra",-3.5,7.6,0.4,2.4,4.7,"NW",50,"NW","NW",30,24,92,68,1014.8,1012.6,8,6,3.3,5.1,0,0
"8949",2015-07-04,"winter","Sydney",5.8,16.1,0,0.2,6.8,"W",31,"WNW","WNW",13,11,82,31,1022.7,1020.3,6,2,7.6,15.5,0,0
"8950",2012-04-26,"fall","Adelaide",9.9,17.9,2,3.2,7.6,"WSW",26,"NE","WSW",7,17,93,58,1025.8,1023.5,3,6,14.1,17,1,0
"8951",2008-09-09,"spring","Melbourne",10.3,14.6,0.2,3,0.3,"S",30,"SW","SSE",13,17,47,43,1028.2,1025.9,7,7,11.4,13.9,0,0
"8952",2010-12-14,"summer","Sydney",20,26,0,8.2,11.6,"SSE",35,"SE","ESE",17,19,69,44,1016.1,1020.5,6,6,23.4,22.2,0,0
"8954",2017-03-16,"fall","Canberra",17.4,27.7,0,4.2,8.6,"E",37,"S","NW",9,11,88,54,1014.5,1010.6,8,7,18.4,25.4,0,0
"8955",2012-03-03,"fall","Sydney",18,22.6,16.8,2.8,0,"ENE",48,"E","NNE",26,17,66,81,1019.6,1018.5,1,3,20.9,19.9,1,1
"8956",2011-07-13,"winter","Adelaide",8.3,13.1,0,0.8,0.2,"SE",28,"NNE","NNW",9,6,76,70,1025.1,1023.8,1,5,9.5,12.9,0,0
"8957",2016-12-04,"summer","Melbourne",12.7,31.7,0,5.6,4.8,"N",44,"NE","N",6,13,57,28,1010.1,1006,7,8,18.1,30.9,0,1
"8958",2010-01-29,"summer","Adelaide",14.7,28.3,0,8.8,8.6,"SE",35,"SSE","ESE",11,13,54,31,1016.5,1014.4,6,7,18.5,26.9,0,0
"8959",2017-03-23,"fall","Sydney",20.7,23.3,18.2,4.2,0.2,"SSW",41,"SSW","SSW",19,20,72,71,1018.5,1017.4,7,8,21.5,22.2,1,1
"8960",2011-01-09,"summer","Canberra",14.7,22.8,0,4.6,1.8,"E",30,"SSW","SE",6,11,65,88,1015.2,1014.5,8,7,22,21.9,0,1
"8961",2011-06-06,"winter","Sydney",9.3,17.7,0,2,7.4,"WSW",48,"NW","SSE",7,20,57,62,1016.1,1016.2,0,1,12.2,15,0,0
"8962",2015-07-03,"winter","Sydney",6.2,16.2,0,4,9.3,"W",44,"W","SSE",26,15,55,46,1026.5,1024.6,1,1,8.1,15.9,0,0
"8963",2009-01-04,"summer","Adelaide",15.1,33.3,0,5.7,12,"W",31,"NNE","SW",2,13,25,7,1013.8,1012.2,8,8,24.2,32.2,0,0
"8964",2017-02-26,"summer","Adelaide",12.2,27,0,5.7,8.6,"SW",26,"WSW","WSW",2,13,52,35,1021.2,1018.1,0,1,17.2,26,0,0
"8965",2012-10-18,"spring","Canberra",4.3,22,0,7.6,9.1,"NW",28,"SE","NNE",9,13,74,45,1022.1,1017.8,7,7,12.2,20.6,0,0
"8966",2011-10-11,"spring","Adelaide",11.4,19.3,0.6,2.4,8.9,"W",31,"SW","SSW",13,19,63,47,1018.6,1017.1,1,1,14.4,18.3,0,0
"8967",2014-10-17,"spring","Canberra",1.1,17.1,0,5.7,7.6,"E",33,"SSE","E",17,7,62,39,1025.4,1024.6,7,6,9.4,16.2,0,0
"8968",2008-07-02,"winter","Canberra",6.6,13.1,0.2,2.8,8.2,"WNW",61,"NNW","WNW",31,30,62,53,1013.5,1014,5,1,10.6,12.3,0,0
